Ticker,Quandl_Code,Name,Exchange,Last Trade Date
TEDU,EOD/TEDU,Tarena International Inc.,NASDAQ,2021-01-15
TEF,EOD/TEF,Telefonica SA,NYSE,2021-01-15
TEI,EOD/TEI,Templeton Emerging Markets Income Fund Inc.,NYSE,2021-01-15
TEKK,EOD/TEKK,Tekkorp Digital Acquisition Corp.,NASDAQ,2021-01-15
TEKKU,EOD/TEKKU,Tekkorp Digital Acquisition Corp. Unit,NASDAQ,2021-01-15
TEKKW,EOD/TEKKW,Tekkorp Digital Acquisition Corp. Warrant,NASDAQ,2021-01-15
TEL,EOD/TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,2021-01-15
TELA,EOD/TELA,TELA Bio Inc.,NASDAQ,2021-01-15
TELL,EOD/TELL,Tellurian Inc.,NASDAQ,2021-01-15
TEN,EOD/TEN,Tenneco Inc. Class A Voting,NYSE,2021-01-15
TENB,EOD/TENB,Tenable Holdings Inc.,NASDAQ,2021-01-15
TENX,EOD/TENX,Tenax Therapeutics Inc.,NASDAQ,2021-01-15
TEO,EOD/TEO,Telecom Argentina SA,NYSE,2021-01-15
TEQI,EOD/TEQI,T. Rowe Price Equity Income ETF,NYSE Arca,2021-01-15
TER,EOD/TER,Teradyne Inc.,NYSE,2021-01-15
TERM,EOD/TERM,EquityCompass Tactical Risk Manager ETF,NYSE Arca,2021-01-15
TESS,EOD/TESS,TESSCO Technologies Incorporated,NASDAQ,2021-01-15
TEVA,EOD/TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,2021-01-15
TEX,EOD/TEX,Terex Corporation,NYSE,2021-01-15
TFC,EOD/TFC,Truist Financial Corporation,NYSE,2021-01-15
TFC.P.F,EOD/TFC_P_F,Truist Financial Corporation Depositary Shares Series F,NYSE,2021-01-15
TFC.P.G,EOD/TFC_P_G,Truist Financial Corporation Depositary Shares Series G,NYSE,2021-01-15
TFC.P.H,EOD/TFC_P_H,Truist Financial Corporation Series H,NYSE,2021-01-15
TFC.P.I,EOD/TFC_P_I,Truist Financial Corporation Depositary Shares,NYSE,2021-01-15
TFC.P.O,EOD/TFC_P_O,Truist Financial Corporation Depositary Shares Series O,NYSE,2021-01-15
TFC.P.R,EOD/TFC_P_R,Truist Financial Corporation Depositary Shares Series R,NYSE,2021-01-15
TFFP,EOD/TFFP,TFF Pharmaceuticals Inc - Ordinary Shares,NASDAQ,2021-01-15
TFI,EOD/TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE Arca,2021-01-15
TFII,EOD/TFII,TFI International Inc - Ordinary Shares,NYSE,2021-01-15
TFLO,EOD/TFLO,BTC iShares Treasury Floating Rate Bond ETF,NYSE Arca,2021-01-15
TFSL,EOD/TFSL,TFS Financial Corporation,NASDAQ,2021-01-15
TFX,EOD/TFX,Teleflex Incorporated,NYSE,2021-01-15
TG,EOD/TG,Tredegar Corporation,NYSE,2021-01-15
TGA,EOD/TGA,TransGlobe Energy Corporation,NASDAQ,2021-01-15
TGB,EOD/TGB,Taseko Mines Ltd.,NYSE MKT,2021-01-15
TGC,EOD/TGC,Tengasco Inc.,NYSE MKT,2021-01-15
TGH,EOD/TGH,Textainer Group Holdings Limited,NYSE,2021-01-15
TGI,EOD/TGI,Triumph Group Inc.,NYSE,2021-01-15
TGIF,EOD/TGIF,SoFi Weekly Income ETF,NYSE Arca,2021-01-15
TGLS,EOD/TGLS,Tecnoglass Inc.,NASDAQ,2021-01-15
TGNA,EOD/TGNA,TEGNA Inc,NYSE,2021-01-15
TGP,EOD/TGP,Teekay LNG Partners L.P.,NYSE,2021-01-15
TGP.P.A,EOD/TGP_P_A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2021-01-15
TGP.P.B,EOD/TGP_P_B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2021-01-15
TGRW,EOD/TGRW,T. Rowe Price Growth Stock ETF,NYSE Arca,2021-01-15
TGS,EOD/TGS,Transportadora de Gas del Sur SA TGS,NYSE,2021-01-15
TGT,EOD/TGT,Target Corporation,NYSE,2021-01-15
TGTX,EOD/TGTX,TG Therapeutics Inc.,NASDAQ,2021-01-15
TH,EOD/TH,Target Hospitality Corp.,NASDAQ,2021-01-15
THBR,EOD/THBR,Thunder Bridge Acquisition II Ltd.,NASDAQ,2021-01-15
THBRU,EOD/THBRU,Thunder Bridge Acquisition II Ltd. Units,NASDAQ,2021-01-15
THBRW,EOD/THBRW,Thunder Bridge Acquisition II Ltd. Warrants,NASDAQ,2021-01-15
THC,EOD/THC,Tenet Healthcare Corporation,NYSE,2021-01-15
THCA,EOD/THCA,Tuscan Holdings Corp. II,NASDAQ,2021-01-15
THCAU,EOD/THCAU,Tuscan Holdings Corp. II Unit,NASDAQ,2021-01-15
THCAW,EOD/THCAW,Tuscan Holdings Corp. II Warrant,NASDAQ,2021-01-15
THCB,EOD/THCB,Tuscan Holdings Corp.,NASDAQ,2021-01-15
THCBU,EOD/THCBU,Tuscan Holdings Corp. Unit,NASDAQ,2021-01-15
THCBW,EOD/THCBW,Tuscan Holdings Corp. Warrant,NASDAQ,2021-01-15
THCX,EOD/THCX,The Cannabis ETF,NYSE Arca,2021-01-15
THD,EOD/THD,iShares MSCI Thailand ETF,NYSE Arca,2021-01-15
THFF,EOD/THFF,First Financial Corporation Indiana,NASDAQ,2021-01-15
THG,EOD/THG,Hanover Insurance Group Inc,NYSE,2021-01-15
THM,EOD/THM,International Tower Hill Mines Ltd. (Canada),NYSE MKT,2021-01-15
THMO,EOD/THMO,"ThermoGenesis Holdings, Inc.",NASDAQ,2021-01-15
THNQ,EOD/THNQ,ROBO Global Artificial Intelligence ETF,NYSE Arca,2021-01-15
THO,EOD/THO,Thor Industries Inc.,NYSE,2021-01-15
THQ,EOD/THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYSE,2021-01-15
THR,EOD/THR,Thermon Group Holdings Inc.,NYSE,2021-01-15
THRM,EOD/THRM,Gentherm Inc,NASDAQ,2021-01-15
THRY,EOD/THRY,Thryv Holdings Inc.,NASDAQ,2021-01-15
THS,EOD/THS,Treehouse Foods Inc.,NYSE,2021-01-15
THTX,EOD/THTX,Theratechnologies Inc.,NASDAQ,2021-01-15
THW,EOD/THW,Tekla World Healthcare Fund Shares of Beneficial Interest,NYSE,2021-01-15
THWWW,EOD/THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,NASDAQ,2021-01-15
TIF,EOD/TIF,Tiffany & Co.,NYSE,2021-01-06
TIG,EOD/TIG,Trean Insurance Group Inc.,NASDAQ,2021-01-15
TIGO,EOD/TIGO,Millicom International Cellular S.A.,NASDAQ,2021-01-15
TIGR,EOD/TIGR,UP Fintech Holding Limited,NASDAQ,2021-01-15
TILE,EOD/TILE,Interface Inc.,NASDAQ,2021-01-15
TIMB,EOD/TIMB,TIM S.A. American Depositary Shares (Each representing 5),NYSE,2021-01-15
TINV,EOD/TINV,Tiga Acquisition Corp. Class A,NYSE,2021-01-15
TINV.U,EOD/TINV_U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NYSE,2021-01-15
TINV.WS,EOD/TINV_WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-15
TIP,EOD/TIP,BTC iShares TIPS Bond ETF,NYSE Arca,2021-01-15
TIPT,EOD/TIPT,Tiptree Inc.,NASDAQ,2021-01-15
TIPX,EOD/TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,NYSE Arca,2021-01-15
TIPZ,EOD/TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2021-01-15
TISI,EOD/TISI,Team Inc.,NYSE,2021-01-15
TITN,EOD/TITN,Titan Machinery Inc.,NASDAQ,2021-01-15
TJX,EOD/TJX,TJX Companies Inc. (The),NYSE,2021-01-15
TK,EOD/TK,Teekay Corporation,NYSE,2021-01-15
TKAT,EOD/TKAT,Takung Art Co. Ltd.,NYSE,2021-01-15
TKC,EOD/TKC,Turkcell Iletisim Hizmetleri AS,NYSE,2021-01-15
TKR,EOD/TKR,Timken Company (The),NYSE,2021-01-15
TLC,EOD/TLC,Taiwan Liposome Company Ltd.,NASDAQ,2021-01-15
TLDH,EOD/TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,NYSE Arca,2021-01-15
TLEH,EOD/TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,NYSE Arca,2021-01-15
TLGT,EOD/TLGT,Teligent Inc.,NASDAQ,2021-01-15
TLH,EOD/TLH,BTC iShares 10-20 Year Treasury Bond ETF,NYSE Arca,2021-01-15
TLI,EOD/TLI,Western Asset Corporate Loan Fund Inc,NYSE,2020-11-20
TLK,EOD/TLK,PT Telekomunikasi Indonesia Tbk,NYSE,2021-01-15
TLMD,EOD/TLMD,SOC Telemed Inc.,NASDAQ,2021-01-15
TLMDW,EOD/TLMDW,SOC Telemed Inc. Warrants,NASDAQ,2021-01-15
TLND,EOD/TLND,Talend S.A.,NASDAQ,2021-01-15
TLRY,EOD/TLRY,Tilray Inc.,NASDAQ,2021-01-15
TLS,EOD/TLS,Telos Corporation,NASDAQ,2021-01-15
TLSA,EOD/TLSA,Tiziana Life Sciences plc,NASDAQ,2021-01-15
TLT,EOD/TLT,iShares 20+ Year Treasury Bond ETF,NYSE Arca,2021-01-15
TLTD,EOD/TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE Arca,2021-01-15
TLTE,EOD/TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE Arca,2021-01-15
TLYS,EOD/TLYS,Tilly's Inc.,NYSE,2021-01-15
TM,EOD/TM,Toyota Motor Corporation,NYSE,2021-01-15
TMBR,EOD/TMBR,Timber Pharmaceuticals Inc.,NYSE MKT,2021-01-15
TMDI,EOD/TMDI,Titan Medical Inc.,NASDAQ,2021-01-15
TMDX,EOD/TMDX,TransMedics Group Inc.,NASDAQ,2021-01-15
TME,EOD/TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,NYSE,2021-01-15
TMF,EOD/TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE Arca,2021-01-15
TMHC,EOD/TMHC,Taylor Morrison Home Corporation,NYSE,2021-01-15
TMKRU,EOD/TMKRU,Tastemaker Acquisition Corp. Unit,NASDAQ,2021-01-15
TMO,EOD/TMO,Thermo Fisher Scientific Inc,NYSE,2021-01-15
TMP,EOD/TMP,Tompkins Financial Corporation,NYSE MKT,2021-01-15
TMPM,EOD/TMPM,Turmeric Acquisition Corp.,NASDAQ,2021-01-15
TMPMU,EOD/TMPMU,Turmeric Acquisition Corp. Unit,NASDAQ,2021-01-15
TMPMW,EOD/TMPMW,Turmeric Acquisition Corp. Warrant,NASDAQ,2021-01-15
TMQ,EOD/TMQ,Trilogy Metals Inc.,NYSE MKT,2021-01-15
TMST,EOD/TMST,TimkenSteel Corporation,NYSE,2021-01-15
TMTS,EOD/TMTS,Spartacus Acquisition Corporation,NASDAQ,2021-01-15
TMTSU,EOD/TMTSU,Spartacus Acquisition Corporation Unit,NASDAQ,2021-01-15
TMTSW,EOD/TMTSW,Spartacus Acquisition Corporation Warrant,NASDAQ,2021-01-15
TMUS,EOD/TMUS,T-Mobile US Inc.,NYSE,2021-01-15
TMV,EOD/TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSE Arca,2021-01-15
TMX,EOD/TMX,Terminix Global Holdings Inc.,NYSE,2021-01-15
TNA,EOD/TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE Arca,2021-01-15
TNAV,EOD/TNAV,Telenav Inc.,NASDAQ,2021-01-15
TNC,EOD/TNC,Tennant Company,NYSE,2021-01-15
TNDM,EOD/TNDM,Tandem Diabetes Care Inc.,NASDAQ,2021-01-15
TNET,EOD/TNET,TriNet Group Inc.,NYSE,2021-01-15
TNK,EOD/TNK,Teekay Tankers Ltd.,NYSE,2021-01-15
TNP,EOD/TNP,Tsakos Energy Navigation Ltd,NYSE,2021-01-15
TNP.P.D,EOD/TNP_P_D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,2021-01-15
TNP.P.E,EOD/TNP_P_E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE,2021-01-15
TNP.P.F,EOD/TNP_P_F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE,2021-01-15
TNXP,EOD/TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,2021-01-15
TOK,EOD/TOK,BTC iShares MSCI KLD 400 Social ETF,NYSE Arca,2021-01-15
TOL,EOD/TOL,Toll Brothers Inc.,NYSE,2021-01-15
TOLZ,EOD/TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE Arca,2021-01-15
TOMZ,EOD/TOMZ,TOMI Environmental Solutions Inc.,NASDAQ,2021-01-15
TOPS,EOD/TOPS,TOP Ships Inc.,NASDAQ,2021-01-15
TOT,EOD/TOT,Total SE,NYSE,2021-01-15
TOTAR,EOD/TOTAR,Tottenham Acquisition I Limited Right,NASDAQ,2020-12-30
TOTAU,EOD/TOTAU,Tottenham Acquisition I Limited Unit,NASDAQ,2020-12-30
TOTAW,EOD/TOTAW,Tottenham Acquisition I Limited Warrant,NASDAQ,2020-12-30
TOTL,EOD/TOTL,SPDR DoubleLine Total Return Tactical ETF,NYSE Arca,2021-01-15
TOUR,EOD/TOUR,Tuniu Corporation,NASDAQ,2021-01-15
TOWN,EOD/TOWN,Towne Bank,NASDAQ,2021-01-15
TPB,EOD/TPB,Turning Point Brands Inc.,NYSE,2021-01-15
TPC,EOD/TPC,Tutor Perini Corporation,NYSE,2021-01-15
TPCO,EOD/TPCO,Tribune Publishing Company,NYSE,2021-01-15
TPGY,EOD/TPGY,TPG Pace Beneficial Finance Corp. Class A,NYSE,2021-01-15
TPGY.U,EOD/TPGY_U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NYSE,2021-01-15
TPGY.WS,EOD/TPGY_WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-15
TPH,EOD/TPH,TRI Pointe Group Inc.,NYSE,2021-01-15
TPHD,EOD/TPHD,Timothy Plan High Dividend Stock ETF,NYSE Arca,2021-01-15
TPHS,EOD/TPHS,Trinity Place Holdings Inc.,NYSE MKT,2021-01-15
TPIC,EOD/TPIC,TPI Composites Inc.,NASDAQ,2021-01-15
TPIF,EOD/TPIF,Timothy Plan International ETF,NYSE Arca,2021-01-15
TPL,EOD/TPL,Texas Pacific Land Corporation,NYSE,2021-01-15
TPLC,EOD/TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE Arca,2021-01-15
TPOR,EOD/TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE Arca,2021-01-15
TPR,EOD/TPR,Tapestry Inc.,NYSE,2021-01-15
TPRE,EOD/TPRE,Third Point Reinsurance Ltd.,NYSE,2021-01-15
TPSC,EOD/TPSC,Timothy Plan US Small Cap Core ETF,NYSE Arca,2021-01-15
TPTX,EOD/TPTX,Turning Point Therapeutics Inc.,NASDAQ,2021-01-15
TPVG,EOD/TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,2021-01-15
TPVY,EOD/TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,NYSE,2021-01-15
TPX,EOD/TPX,Tempur Sealy International Inc.,NYSE,2021-01-15
TPYP,EOD/TPYP,Tortoise North American Pipeline Fund ETF,NYSE Arca,2021-01-15
TPZ,EOD/TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,2021-01-15
TQQQ,EOD/TQQQ,PROSHARES TRUST,NASDAQ,2021-01-15
TR,EOD/TR,Tootsie Roll Industries Inc.,NYSE,2021-01-15
TRC,EOD/TRC,Tejon Ranch Co,NYSE,2021-01-15
TRCH,EOD/TRCH,Torchlight Energy Resources Inc.,NASDAQ,2021-01-15
TREB,EOD/TREB,Trebia Acquisition Corp. Class A,NYSE,2021-01-15
TREB.U,EOD/TREB_U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NYSE,2020-12-02
TREB.WS,EOD/TREB_WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2021-01-15
TREC,EOD/TREC,Trecora Resources,NYSE,2021-01-15
TREE,EOD/TREE,LendingTree Inc.,NASDAQ,2021-01-15
TREX,EOD/TREX,Trex Company Inc.,NYSE,2021-01-15
TRGP,EOD/TRGP,Targa Resources Inc.,NYSE,2021-01-15
TRHC,EOD/TRHC,Tabula Rasa HealthCare Inc.,NASDAQ,2021-01-15
TRI,EOD/TRI,Thomson Reuters Corp,NYSE,2021-01-15
TRIB,EOD/TRIB,Trinity Biotech plc,NASDAQ,2021-01-15
TRIL,EOD/TRIL,Trillium Therapeutics Inc.,NASDAQ,2021-01-15
TRIP,EOD/TRIP,TripAdvisor Inc.,NASDAQ,2021-01-15
TRIT,EOD/TRIT,Triterras Inc.,NASDAQ,2021-01-15
TRITW,EOD/TRITW,Triterras Inc. Warrant,NASDAQ,2021-01-15
TRMB,EOD/TRMB,Trimble Inc.,NASDAQ,2021-01-15
TRMD,EOD/TRMD,TORM plc,NASDAQ,2021-01-15
TRMK,EOD/TRMK,Trustmark Corporation,NASDAQ,2021-01-15
TRMT,EOD/TRMT,Tremont Mortgage Trust,NASDAQ,2021-01-15
TRN,EOD/TRN,Trinity Industries Inc.,NYSE,2021-01-15
TRND,EOD/TRND,Pacer Trendpilot Fund of Funds ETF,NYSE Arca,2021-01-15
TRNE.U,EOD/TRNE_U,Trine Acquisition Corp. Units,NYSE,2020-12-08
TRNE.WS,EOD/TRNE_WS,Desktop Metal Inc Wt Exp 03/31/2026,NYSE,2020-12-09
TRNO,EOD/TRNO,Terreno Realty Corporation,NYSE,2021-01-15
TRNS,EOD/TRNS,Transcat Inc.,NASDAQ,2021-01-15
TROW,EOD/TROW,T. Rowe Price Group Inc.,NASDAQ,2021-01-15
TROX,EOD/TROX,Tronox Holdings plc (UK),NYSE,2021-01-15
TRP,EOD/TRP,TC Energy Corporation,NYSE,2021-01-15
TRQ,EOD/TRQ,Turquoise Hill Resources Ltd.,NYSE,2021-01-15
TRS,EOD/TRS,TriMas Corporation,NASDAQ,2021-01-15
TRST,EOD/TRST,TrustCo Bank Corp NY,NASDAQ,2021-01-15
TRT,EOD/TRT,Trio-Tech International,NYSE MKT,2021-01-15
TRTN,EOD/TRTN,Triton International Limited,NYSE,2021-01-15
TRTN.P.A,EOD/TRTN_P_A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-01-15
TRTN.P.B,EOD/TRTN_P_B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-01-15
TRTN.P.C,EOD/TRTN_P_C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-01-15
TRTN.P.D,EOD/TRTN_P_D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-01-15
TRTX,EOD/TRTX,TPG RE Finance Trust Inc.,NYSE,2021-01-15
TRU,EOD/TRU,TransUnion,NYSE,2021-01-15
TRUE,EOD/TRUE,TrueCar Inc.,NASDAQ,2021-01-15
TRUP,EOD/TRUP,Trupanion Inc.,NYSE,2021-01-15
TRV,EOD/TRV,The Travelers Companies Inc.,NYSE,2021-01-15
TRVG,EOD/TRVG,trivago N.V.,NASDAQ,2021-01-15
TRVI,EOD/TRVI,Trevi Therapeutics Inc.,NASDAQ,2021-01-15
TRVN,EOD/TRVN,Trevena Inc.,NASDAQ,2021-01-15
TRX,EOD/TRX,Tanzanian Gold Corporation,NYSE MKT,2021-01-15
TRXC,EOD/TRXC,TransEnterix Inc.,NYSE MKT,2021-01-15
TS,EOD/TS,Tenaris S.A. American Depositary Shares,NYSE,2021-01-15
TSBK,EOD/TSBK,Timberland Bancorp Inc.,NASDAQ,2021-01-15
TSC,EOD/TSC,TriState Capital Holdings Inc.,NASDAQ,2021-01-15
TSCAP,EOD/TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,NASDAQ,2021-01-15
TSCBP,EOD/TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Pre,NASDAQ,2021-01-15
TSCO,EOD/TSCO,Tractor Supply Company,NASDAQ,2021-01-15
TSE,EOD/TSE,Trinseo S.A.,NYSE,2021-01-15
TSEM,EOD/TSEM,Tower Semiconductor Ltd.,NASDAQ,2021-01-15
TSHA,EOD/TSHA,Taysha Gene Therapies Inc.,NASDAQ,2021-01-15
TSI,EOD/TSI,TCW Strategic Income Fund Inc.,NYSE,2021-01-15
TSIA,EOD/TSIA,TS Innovation Acquisitions Corp.,NASDAQ,2021-01-15
TSIAU,EOD/TSIAU,TS Innovation Acquisitions Corp. Unit,NASDAQ,2021-01-15
TSIAW,EOD/TSIAW,TS Innovation Acquisitions Corp. Warrant,NASDAQ,2021-01-15
TSLA,EOD/TSLA,Tesla Inc.,NASDAQ,2021-01-15
TSLX,EOD/TSLX,Sixth Street Specialty Lending Inc.,NYSE,2021-01-15
TSM,EOD/TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,2021-01-15
TSN,EOD/TSN,Tyson Foods Inc.,NYSE,2021-01-15
TSQ,EOD/TSQ,Townsquare Media Inc. Class A,NYSE,2021-01-15
TSRI,EOD/TSRI,TSR Inc.,NASDAQ,2021-01-15
TT,EOD/TT,Trane Technologies plc,NYSE,2021-01-15
TTC,EOD/TTC,Toro Company (The),NYSE,2021-01-15
TTCF,EOD/TTCF,Tattooed Chef Inc.,NASDAQ,2021-01-15
TTCFW,EOD/TTCFW,Tattooed Chef Inc. Warrant,NASDAQ,2021-01-15
TTD,EOD/TTD,The Trade Desk Inc.,NASDAQ,2021-01-15
TTEC,EOD/TTEC,TTEC Holdings Inc.,NASDAQ,2021-01-15
TTEK,EOD/TTEK,Tetra Tech Inc.,NASDAQ,2021-01-15
TTGT,EOD/TTGT,TechTarget Inc.,NASDAQ,2021-01-15
TTI,EOD/TTI,Tetra Technologies Inc.,NYSE,2021-01-15
TTM,EOD/TTM,Tata Motors Ltd Limited,NYSE,2021-01-15
TTMI,EOD/TTMI,TTM Technologies Inc.,NASDAQ,2021-01-15
TTNP,EOD/TTNP,Titan Pharmaceuticals Inc.,NASDAQ,2021-01-15
TTOO,EOD/TTOO,T2 Biosystems Inc.,NASDAQ,2021-01-15
TTP,EOD/TTP,Tortoise Pipeline & Energy Fund Inc.,NYSE,2021-01-15
TTT,EOD/TTT,ProShares UltraPro Short 20+ Year Treasury,NYSE Arca,2021-01-15
TTTN,EOD/TTTN,UP Fintech China-U.S. Internet Titans ETF,NASDAQ,2020-11-19
TTWO,EOD/TTWO,Take-Two Interactive Software Inc.,NASDAQ,2021-01-15
TU,EOD/TU,Telus Corporation,NYSE,2021-01-15
TUFN,EOD/TUFN,Tufin Software Technologies Ltd.,NYSE,2021-01-15
TUP,EOD/TUP,Tupperware Brands Corporation,NYSE,2021-01-15
TUR,EOD/TUR,ISHARES INC,NYSE Arca,2021-01-15
TURN,EOD/TURN,180 Degree Capital Corp.,NASDAQ,2021-01-15
TUSA,EOD/TUSA,FIRST TRUST EXCH,NYSE Arca,2021-01-15
TUSK,EOD/TUSK,Mammoth Energy Services Inc.,NASDAQ,2021-01-15
TV,EOD/TV,Grupo Televisa S.A.,NYSE,2021-01-15
TVACU,EOD/TVACU,Thayer Ventures Acquisition Corporation Units,NASDAQ,2021-01-15
TVC,EOD/TVC,Tennessee Valley Authority,NYSE,2021-01-15
TVE,EOD/TVE,Tennessee Valley Authority,NYSE,2021-01-15
TVTX,EOD/TVTX,Travere Therapeutics Inc.,NASDAQ,2021-01-15
TVTX.,EOD/TVTX_,Travere Therapeutics Inc Com,NASDAQ,2020-11-18
TVTY,EOD/TVTY,Tivity Health Inc.,NASDAQ,2021-01-15
TW,EOD/TW,Tradeweb Markets Inc.,NYSE,2021-01-15
TWCT,EOD/TWCT,TWC Tech Holdings II Corp.,NASDAQ,2021-01-15
TWCTU,EOD/TWCTU,TWC Tech Holdings II Corp. Unit,NASDAQ,2021-01-15
TWCTW,EOD/TWCTW,TWC Tech Holdings II Corp. Warrant,NASDAQ,2021-01-15
TWI,EOD/TWI,Titan International Inc. (DE),NYSE,2021-01-15
TWIN,EOD/TWIN,Twin Disc Incorporated,NASDAQ,2021-01-15
TWLO,EOD/TWLO,Twilio Inc. Class A,NYSE,2021-01-15
TWM,EOD/TWM,ProShares UltraShort Russell2000,NYSE Arca,2021-01-15
TWN,EOD/TWN,Taiwan Fund Inc. (The),NYSE,2021-01-15
TWND,EOD/TWND,Tailwind Acquisition Corp. Class A,NYSE,2021-01-15
TWND.U,EOD/TWND_U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NYSE,2021-01-15
TWND.WS,EOD/TWND_WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-01-15
TWNK,EOD/TWNK,Hostess Brands Inc.,NASDAQ,2021-01-15
TWNKW,EOD/TWNKW,Hostess Brands Inc. Warrants,NASDAQ,2021-01-15
TWO,EOD/TWO,Two Harbors Investment Corp,NYSE,2021-01-15
TWO.P.A,EOD/TWO_P_A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NYSE,2021-01-15
TWO.P.B,EOD/TWO_P_B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
TWO.P.C,EOD/TWO_P_C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
TWO.P.D,EOD/TWO_P_D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
TWO.P.E,EOD/TWO_P_E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
TWOU,EOD/TWOU,2U Inc.,NASDAQ,2021-01-15
TWST,EOD/TWST,Twist Bioscience Corporation,NASDAQ,2021-01-15
TWTR,EOD/TWTR,Twitter Inc.,NYSE,2021-01-15
TX,EOD/TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),NYSE,2021-01-15
TXG,EOD/TXG,10x Genomics Inc.,NASDAQ,2021-01-15
TXMD,EOD/TXMD,TherapeuticsMD Inc.,NYSE MKT,2021-01-15
TXN,EOD/TXN,Texas Instruments Incorporated,NASDAQ,2021-01-15
TXRH,EOD/TXRH,Texas Roadhouse Inc.,NASDAQ,2021-01-15
TXT,EOD/TXT,Textron Inc.,NYSE,2021-01-15
TY,EOD/TY,Tri Continental Corporation,NYSE,2021-01-15
TY.P,EOD/TY_P,Tri Continental Corporation Preferred Stock,NYSE,2021-01-15
TYD,EOD/TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,NYSE Arca,2021-01-15
